<<<<<<< Updated upstream
Le fil;Tellement marrant·e·s Laura Domenge + Sofia Belabbes + Tahnee + Louis Cattelat;1790965800000;100;humour;humour;https://www.le-fil.com/evenement/tellement-marrant%c2%b7e%c2%b7s/;vendredi 2 octobre à 20:30;ven. 02 octobre 20:30
Le fil;Meryl;1791052200000;100;World;Shatta;https://www.le-fil.com/evenement/meryl/;samedi 3 octobre à 20:30;sam. 03 octobre 20:30
Le fil;Svinkels Family & Friends;1791570600000;100;Rap;Hip-hop;https://www.le-fil.com/evenement/svinkels-family-friends/;vendredi 9 octobre à 20:30;ven. 09 octobre 20:30
Le fil;Orchestra Baobab;1791657000000;100;Live;Coup de coeur Musique du monde;https://www.le-fil.com/evenement/orchestra-baobab/;samedi 10 octobre à 20:30;sam. 10 octobre 20:30
Le fil;Bianca Costa + premières parties;1792089000000;100;Rock;Urban Pop;https://www.le-fil.com/evenement/bianca-costa/;jeudi 15 octobre à 20:30;jeu. 15 octobre 20:30
Le fil;DOPPLeR + La Jungle + Tachycardie + Trognon;1792175400000;100;Rock;Noise Rock;https://www.le-fil.com/evenement/doppler/;vendredi 16 octobre à 20:30;ven. 16 octobre 20:30
Le fil;The Brooks + TIWAYO;1792261800000;100;Rock;Funk;https://www.le-fil.com/evenement/the-brooks/;samedi 17 octobre à 20:30;sam. 17 octobre 20:30
Le fil;Kery James + première partie;1793993400000;100;Rap;Rap;https://www.le-fil.com/evenement/kery-james/;vendredi 6 novembre à 20:30;ven. 06 novembre 20:30
Le fil;Folie’s;1794079800000;100;Rock;Urban Pop;https://www.le-fil.com/evenement/folies/;samedi 7 novembre à 20:30;sam. 07 novembre 20:30
Le fil;Didier Super Et son groupe Discount;1794684600000;100;Rock;Rock;https://www.le-fil.com/evenement/didier-super/;samedi 14 novembre à 20:30;sam. 14 novembre 20:30
Le fil;The Inspector Cluzo + Première partie;1795203000000;100;Rock;Rock;https://www.le-fil.com/evenement/the-inspector-cluzo/;vendredi 20 novembre à 20:30;ven. 20 novembre 20:30
Le fil;Amandine Lourdel;1796326200000;100;humour;humour;https://www.le-fil.com/evenement/amandine-lourdel/;jeudi 3 décembre à 20:30;jeu. 03 décembre 20:30
Le fil;Cœur de Pirate;1796844600000;100;Chanson;Chanson location;https://www.le-fil.com/evenement/coeur-de-pirate/;mercredi 9 décembre à 20:30;mer. 09 décembre 20:30
Le fil;Guadal Tejaz + 111;1797017400000;100;Rock;Rock;https://www.le-fil.com/evenement/guadal-tejaz/;vendredi 11 décembre à 20:30;ven. 11 décembre 20:30
Le fil;Yann Guillarme;1768505400000;100;humour;humour;https://www.le-fil.com/evenement/yann-guillarme/;jeudi 15 janvier à 20:30;ven. 15 janvier 20:30
Le fil;Zamdane Le spectacle Rahma;1769110200000;100;Rap;Rap;https://www.le-fil.com/evenement/zamdane/;jeudi 22 janvier à 20:30;ven. 22 janvier 20:30
Le fil;Ultra Vomit;1769801400000;100;Rock;Métal;https://www.le-fil.com/evenement/ultra-vomit/;vendredi 30 janvier à 20:30;sam. 30 janvier 20:30
Le fil;La P’tite Fumée;1770924600000;100;Electro;Psytrance;https://www.le-fil.com/evenement/la-ptite-fumee/;jeudi 12 février à 20:30;ven. 12 février 20:30
Le fil;Léopold Lemarchand;1775759400000;100;humour;humour;https://www.le-fil.com/evenement/leopold-lemarchand/;jeudi 9 avril à 20:30;ven. 09 avril 20:30
Zénith de Saint-Étienne;STARS 80;1776967200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/stars-80/;jeudi 23 avril à 20:00;23 avril 2026 | 20:00
Zénith de Saint-Étienne;NAIM Chapitre 3;1777053600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/naim-chapitre-3/;vendredi 24 avril à 20:00;24 avril 2026 | 20:00
Zénith de Saint-Étienne;LE ROI SOLEIL;0;100;Live;;https://www.zenith-saint-etienne.fr/evenement/le-roi-soleil/;undefined;19 mai 2026 | 20:00 20 mai 2026 | 20:00
Zénith de Saint-Étienne;GEORGIO + YUSTON XIII + YOA;1779555600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/georgio-yuston-xiii-yoa/;samedi 23 mai à 19:00;23 mai 2026 | 19:00
Zénith de Saint-Étienne;FEU! CHATTERTON & TERRENOIRE;1779638400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/feu-chatterton/;dimanche 24 mai à 18:00;24 mai 2026 | 18:00
Zénith de Saint-Étienne;Le Choeur du Sud;1780165800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/le-choeur-du-sud/;samedi 30 mai à 20:30;30 mai 2026 | 20:30
Zénith de Saint-Étienne;STAR ACADEMY;1780682400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/star-academy-2025/;vendredi 5 juin à 20:00;05 juin 2026 | 20:00
Zénith de Saint-Étienne;Don du sang;1781161200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/don-du-sang/;jeudi 11 juin à 09:00;11 juin 2026 | 09:00
Zénith de Saint-Étienne;LA LÉGENDE DU COMTE DE MONTE CRISTO;1781287200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/la-legende-du-comte-de-monte-cristo/;vendredi 12 juin à 20:00;12 juin 2026 | 20:00
Zénith de Saint-Étienne;Djadja & Dinaz;1789840800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/djadja-dinaz/;samedi 19 septembre à 20:00;19 sept. 2026 | 20:00
Zénith de Saint-Étienne;ABBA MANIA;1790524800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/abba-mania/;dimanche 27 septembre à 18:00;27 sept. 2026 | 18:00
Zénith de Saint-Étienne;GENERATION CELINE;1790965800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/generation-celine/;vendredi 2 octobre à 20:30;02 oct. 2026 | 20:30
Zénith de Saint-Étienne;VERONIQUE SANSON;1791655200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/veronique-sanson/;samedi 10 octobre à 20:00;10 oct. 2026 | 20:00
Zénith de Saint-Étienne;NEJ;1792173600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/nej-2026/;vendredi 16 octobre à 20:00;16 oct. 2026 | 20:00
Zénith de Saint-Étienne;LA DAME DE PIERRE;1792261800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/la-dame-de-pierre/;samedi 17 octobre à 20:30;17 oct. 2026 | 20:30
Zénith de Saint-Étienne;LE LAC DES CYGNES;1792778400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/le-lac-des-cygnes-4/;vendredi 23 octobre à 20:00;23 oct. 2026 | 20:00
Zénith de Saint-Étienne;THE DEPECHE MODE EXPERIENCE;1792864800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/the-depeche-mode-experience/;samedi 24 octobre à 20:00;24 oct. 2026 | 20:00
Zénith de Saint-Étienne;CHRISTOPHE MAÉ;1794510000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/christophe-mae/;jeudi 12 novembre à 20:00;12 nov. 2026 | 20:00
Zénith de Saint-Étienne;CASSE-NOISETTE;1794754800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/casse-noisette-3/;dimanche 15 novembre à 16:00;15 nov. 2026 | 16:00
Zénith de Saint-Étienne;PATRICK BRUEL;1795201200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/patrick-bruel/;vendredi 20 novembre à 20:00;20 nov. 2026 | 20:00
Zénith de Saint-Étienne;CLAUDIO CAPEO;1795287600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/claudio-capeo/;samedi 21 novembre à 20:00;21 nov. 2026 | 20:00
Zénith de Saint-Étienne;REDOUANE BOUGHERABA;1795460400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/redouane-bougheraba/;lundi 23 novembre à 20:00;23 nov. 2026 | 20:00
Zénith de Saint-Étienne;FLORENT PAGNY;1795719600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/florent-pagny/;jeudi 26 novembre à 20:00;26 nov. 2026 | 20:00
Zénith de Saint-Étienne;DISNEY EN CONCERT;1795892400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/disney-en-concert/;samedi 28 novembre à 20:00;28 nov. 2026 | 20:00
Zénith de Saint-Étienne;DUB INC;0;100;Live;;https://www.zenith-saint-etienne.fr/evenement/dub-inc/;undefined;05 déc. 2026 | 20:00 06 déc. 2026 | 19:00
Zénith de Saint-Étienne;THE JEFF PANACLOC COMPANY;1797015600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/the-jeff-panacloc-company/;vendredi 11 décembre à 20:00;11 déc. 2026 | 20:00
Zénith de Saint-Étienne;FABRICE EBOUÉ;1797620400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/fabrice-eboue/;vendredi 18 décembre à 20:00;18 déc. 2026 | 20:00
Zénith de Saint-Étienne;Il Etait une Fois…;1799434800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/il-etait-une-fois/;vendredi 8 janvier à 20:00;08 janv. 2027 | 20:00
Zénith de Saint-Étienne;THOMAS MARTY;1800126000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/thomas-marty/;samedi 16 janvier à 20:00;16 janv. 2027 | 20:00
Zénith de Saint-Étienne;RFM PARTY 80;1800644400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/rfm-party-80/;vendredi 22 janvier à 20:00;22 janv. 2027 | 20:00
Zénith de Saint-Étienne;OCTOGONE MMA;1800727200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/octogone-mma/;samedi 23 janvier à 19:00;23 janv. 2027 | 19:00
Zénith de Saint-Étienne;FOREVER;1801076400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/forever/;mercredi 27 janvier à 20:00;27 janv. 2027 | 20:00
Zénith de Saint-Étienne;LES 4 SAISONS;1801249200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/les-4-saisons/;vendredi 29 janvier à 20:00;29 janv. 2027 | 20:00
Zénith de Saint-Étienne;BERNARD LAVILLIERS;1801335600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/bernard-lavilliers/;samedi 30 janvier à 20:00;30 janv. 2027 | 20:00
Zénith de Saint-Étienne;TOUJOURS VIVANT;1801414800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/toujours-vivant/;dimanche 31 janvier à 18:00;31 janv. 2027 | 18:00
Zénith de Saint-Étienne;GRAND CORPS MALADE;1801767600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/grand-corps-malade/;jeudi 4 février à 20:00;04 févr. 2027 | 20:00
Zénith de Saint-Étienne;MICHELE LAROQUE ET KAD MERAD;1801854000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/michele-laroque-et-kad-merad/;vendredi 5 février à 20:00;05 févr. 2027 | 20:00
Zénith de Saint-Étienne;LES ETOILES DU CIRQUE DE PEKIN;1802012400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/les-etoiles-du-cirque-de-pekin/;dimanche 7 février à 16:00;07 févr. 2027 | 16:00
Zénith de Saint-Étienne;Véronic Dicaire;1802545200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/veronic-dicaire/;samedi 13 février à 20:00;13 févr. 2027 | 20:00
Zénith de Saint-Étienne;ALDEBERT;1803664800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/aldebert/;vendredi 26 février à 19:00;26 févr. 2027 | 19:00
Zénith de Saint-Étienne;Celtic Legends;0;100;Live;;https://www.zenith-saint-etienne.fr/evenement/celtic-legends-2027/;undefined;06 mars 2027 | 15:00 06 mars 2027 | 20:00
Zénith de Saint-Étienne;La lettre;1804705200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/la-lettre/;mercredi 10 mars à 20:00;10 mars 2027 | 20:00
Zénith de Saint-Étienne;PUTAIN DE RENAUD;1804879800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/putain-de-renaud/;vendredi 12 mars à 20:30;12 mars 2027 | 20:30
Zénith de Saint-Étienne;K-Pop Forever !;1805394600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/k-pop-forever/;jeudi 18 mars à 19:30;18 mars 2027 | 19:30
Zénith de Saint-Étienne;KEEN’V;1805571000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/keenv/;samedi 20 mars à 20:30;20 mars 2027 | 20:30
Zénith de Saint-Étienne;Flashdance;1807984800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/flashdance/;samedi 17 avril à 20:00;17 avril 2027 | 20:00
Zénith de Saint-Étienne;THE WORLD OF QUEEN;1811008800000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/the-world-of-queen-2/;samedi 22 mai à 20:00;22 mai 2027 | 20:00
Zénith de Saint-Étienne;PHILIPPE CAVERIVIERE;1823450400000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/philippe-caveriviere/;mercredi 13 octobre à 20:00;13 oct. 2027 | 20:00
Zénith de Saint-Étienne;One Night Of Queen;1823625000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/one-night-of-queen-2026/;vendredi 15 octobre à 20:30;15 oct. 2027 | 20:30
Zénith de Saint-Étienne;HOSHI;1827342000000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/hoshi-2027/;samedi 27 novembre à 20:00;27 nov. 2027 | 20:00
Zénith de Saint-Étienne;Patrick Fiori;1828983600000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/patrick-fiori-2027/;jeudi 16 décembre à 20:00;16 déc. 2027 | 20:00
Zénith de Saint-Étienne;GOLDMEN;1837096200000;100;Live;;https://www.zenith-saint-etienne.fr/evenement/goldmen-2028/;dimanche 19 mars à 17:30;19 mars 2028 | 17:30
Le Solar;Concert des finalistes du prix David Ostromooukhov En partenariat avec l'association Les nouveaux Fabulistes;1776610800000;100;Jazz;;https://le-solar.fr/evenement/concert-des-finalistes-du-prix-david-ostromooukhov/;dimanche 19 avril à 17:00;dimanche 19 avril - 17h00
Le Solar;Jam session;1776709800000;100;Jazz;;https://le-solar.fr/evenement/jam-session-100/;lundi 20 avril à 20:30;lundi 20 avril - 20h30
Le Solar;Impérial Quartet DUNAV MAGIKA – LA MAGIE DU DANUBE;1777055400000;100;Jazz;;https://le-solar.fr/evenement/imperial-quartet-2/;vendredi 24 avril à 20:30;vendredi 24 avril - 20h30
Le Solar;Jam session;1777314600000;100;Jazz;;https://le-solar.fr/evenement/jam-session-101/;lundi 27 avril à 20:30;lundi 27 avril - 20h30
Le Solar;Jam session;1777919400000;100;Jazz;;https://le-solar.fr/evenement/jam-session-102/;lundi 4 mai à 20:30;lundi 04 mai - 20h30
Le Solar;Jam session;1778524200000;100;Jazz;;https://le-solar.fr/evenement/jam-session-103/;lundi 11 mai à 20:30;lundi 11 mai - 20h30
Le Solar;Jam session;1779129000000;100;Jazz;;https://le-solar.fr/evenement/jam-session-104/;lundi 18 mai à 20:30;lundi 18 mai - 20h30
Le Solar;Manon Mullener trio En coproduction avec Jazz à Vienne;1779474600000;100;Jazz;;https://le-solar.fr/evenement/manon-mullener-trio/;vendredi 22 mai à 20:30;vendredi 22 mai - 20h30
Le Solar;Jam session;1779733800000;100;Jazz;;https://le-solar.fr/evenement/jam-session-123/;lundi 25 mai à 20:30;lundi 25 mai - 20h30
Le Solar;Jam session;1780338600000;100;Jazz;;https://le-solar.fr/evenement/jam-session-105/;lundi 1 juin à 20:30;lundi 01 juin - 20h30
Le Solar;Les Combos jazz du Kiosque Par le conservatoire d'Andrézieux Bouthéon;1780597800000;100;Jazz;;https://le-solar.fr/evenement/les-combos-jazz-du-kiosque-2/;jeudi 4 juin à 20:30;jeudi 04 juin - 20h30
Le Solar;Jam session;1780943400000;100;Jazz;;https://le-solar.fr/evenement/jam-session-106/;lundi 8 juin à 20:30;lundi 08 juin - 20h30
La Maison Scène;DOUX COMME LE MIEL, BON COMME LE SEL -THÉÂTRE;1777327200000;100;THÉÂTRE FAMILLE CULTURE;THÉÂTRE FAMILLE CULTURE;https://lamaisonscene.fr/agenda/doux-comme-le-miel-bon-comme-le-sel-theatre/;mardi 28 avril à 00:00;mar. 28 avril
La Maison Scène;LA NUIT PORTUGAISE;1779487200000;100;HUMOUR PORTUGAL SPECTACLE;HUMOUR PORTUGAL SPECTACLE;https://lamaisonscene.fr/agenda/jose-cruz-spectacle-humour/;samedi 23 mai à 00:00;sam. 23 mai
La Maison Scène;VULVISSIME - ONE WOMAN SHOW;1779919200000;100;ONE WOMEN SHOW HUMORISTE;ONE WOMEN SHOW HUMORISTE;https://lamaisonscene.fr/agenda/vulvissime-one-women-show/;jeudi 28 mai à 00:00;jeu. 28 mai
La Maison Scène;BACK TO 90's : THÉÂTRE D'IMPRO;1780005600000;100;THÉÂTRE IMPROVISATION;THÉÂTRE IMPROVISATION;https://lamaisonscene.fr/agenda/back-to-90s-theatre-dimpro-2/;vendredi 29 mai à 00:00;ven. 29 mai
La Maison Scène;MOJO SPIRIT - CONCERT POWER FOLK ROCK;1781215200000;100;Live;CONCERT ROCK FOLL ROCK;https://lamaisonscene.fr/agenda/mojo-spirit-concert-foll-rock/;vendredi 12 juin à 00:00;ven. 12 juin
La Maison Scène;Gilrs Only : Festival Summer Vibes;1781906400000;100;Electro;SOIRÉE FILLES PLEIN AIR CLUBBING;https://lamaisonscene.fr/agenda/gilrs-only-edition-summer/;samedi 20 juin à 00:00;sam. 20 juin
La Maison Scène;CHERY CHERY - CONCERT ROCK;1785362400000;100;Live;CONCERT ROCK;https://lamaisonscene.fr/agenda/chery-chery-concert-rock/;jeudi 30 juillet à 00:00;jeu. 30 juil.
La Belle Electrique;Stand-up;1776877200000;100;Live;;https://www.la-belle-electrique.com/fr/agenda/stand-up;mercredi 22 avril à 19:00;22.04.26 / 19h
La Belle Electrique;Marcel et son orchestre + Poésie Zéro + Alex Toucourt;1776967200000;100;Rock;Rock;https://www.la-belle-electrique.com/fr/agenda/marcel-et-son-orchestre;jeudi 23 avril à 20:00;23.04.26 / 20h
La Belle Electrique;COMPLET • Formation • Réseaux sociaux : créer du contenu engageant et comprendre les algorithmes;0;100;Live;;https://www.la-belle-electrique.com/fr/agenda/formation-communication-rs-contenu-engageant;undefined;Du 24.04.26 / 9h30 au 24.04.26 / 17h30
La Belle Electrique;Alborosie & Shengen Clan + Devi Reed;1777053600000;100;World;Reggae;https://www.la-belle-electrique.com/fr/agenda/alborosie;vendredi 24 avril à 20:00;24.04.26 / 20h
La Belle Electrique;COMPLET • Isha et Limsa d'Aulnay + STI + YOH;1777140000000;100;Rap;Rap;https://www.la-belle-electrique.com/fr/agenda/isha-limsa;samedi 25 avril à 20:00;25.04.26 / 20h
La Belle Electrique;Court-Circuit #19 • It It Anita + Pamplemousse;1777485600000;100;Rock;Rock / Punk;https://www.la-belle-electrique.com/fr/agenda/it-it-anita-2;mercredi 29 avril à 20:00;29.04.26 / 20h
La Belle Electrique;Impulsion #15 • The Doug + Épicerie de Nuit;1777485600000;100;Rap;Rap;https://www.la-belle-electrique.com/fr/agenda/impulsion-15-the-doug;mercredi 29 avril à 20:00;29.04.26 / 20h
La Belle Electrique;H-Burns & The Stranger Quartet | Hommage à Leonard Cohen + Barkanan;1777572000000;100;Chanson;Folk / Rock;https://www.la-belle-electrique.com/fr/agenda/h-burns;jeudi 30 avril à 20:00;30.04.26 / 20h
La Belle Electrique;Bingo Drag Solidaire w/ Honey Nasty + BO Tox;1778090400000;100;Live;;https://www.la-belle-electrique.com/fr/agenda/bingo-drag-mai-26;mercredi 6 mai à 20:00;06.05.26 / 20h
La Belle Electrique;COMPLET • Jérémy Frerot;1778176800000;100;Rock;Pop;https://www.la-belle-electrique.com/fr/agenda/jeremy-frerot;jeudi 7 mai à 20:00;07.05.26 / 20h
La Belle Electrique;Pierre Lapointe + Alice on the Roof;1778522400000;100;Chanson;Chanson française;https://www.la-belle-electrique.com/fr/agenda/pierre-lapointe;lundi 11 mai à 20:00;11.05.26 / 20h
La Belle Electrique;COMPLET • Gaël Faye + Jesers;1779991200000;100;Rap;Rap / Pop;https://www.la-belle-electrique.com/fr/agenda/gael-faye-2;jeudi 28 mai à 20:00;28.05.26 / 20h
La Belle Electrique;COMPLET • Gaël Faye + Arthur Dupont;1780077600000;100;Rap;Rap / Pop;https://www.la-belle-electrique.com/fr/agenda/gael-faye;vendredi 29 mai à 20:00;29.05.26 / 20h
La Belle Electrique;Ky-Mani Marley;1781114400000;100;World;Reggae;https://www.la-belle-electrique.com/fr/agenda/ky-mani-marley;mercredi 10 juin à 20:00;10.06.26 / 20h
La Belle Electrique;COMPLET • Xzibit + Linkrust;1781200800000;100;Rap;Rap;https://www.la-belle-electrique.com/fr/agenda/xzibit;jeudi 11 juin à 20:00;11.06.26 / 20h
La Belle Electrique;COMPLET • Le Truc #28 • Version XXL;1781373600000;100;Live;;https://www.la-belle-electrique.com/fr/agenda/le-truc-xxl;samedi 13 juin à 20:00;13.06.26 / 20h
Le Summum;The Simon & Garfunkel Story;1777154400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/the-simon-garfunkel-story/;dimanche 26 avril à 00:00;26 avril 2026
Le Summum;SHEILA – La tournée 8.0;1777413600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/sheila/;mercredi 29 avril à 00:00;29 avril 2026
Le Summum;Opéra Paradiso;0;100;Live;Concert;https://www.summum-grenoble.com/evenements/opera-paradiso/;undefined;18 au 20 mai 2026
Le Summum;Gaëtan Roussel;1779314400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/gaetan-roussel/;jeudi 21 mai à 00:00;21 mai 2026
Le Summum;Sarah Schwab;1779832800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/sarah-schwab/;mercredi 27 mai à 00:00;27 mai 2026
Le Summum;Lorie;1779919200000;100;Live;Concert;https://www.summum-grenoble.com/evenements/lorie/;jeudi 28 mai à 00:00;28 mai 2026
Le Summum;Au Chœur des Comédies Musicales;1780092000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/au-choeur-des-comedies-musicales/;samedi 30 mai à 00:00;30 mai 2026
Le Summum;Nej’;1789164000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/nej/;samedi 12 septembre à 00:00;12 septembre 2026
Le Summum;Julien Lieb;1790805600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/julien-lieb/;jeudi 1 octobre à 00:00;01 octobre 2026
Le Summum;MANIA, THE ABBA TRIBUTE;1790978400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/mania-the-abba-tribute/;samedi 3 octobre à 00:00;03 octobre 2026
Le Summum;Brel ! Le Spectacle;1792188000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/brel-le-spectacle/;samedi 17 octobre à 00:00;17 octobre 2026
Le Summum;Dub Inc;1794006000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/dub-inc/;samedi 7 novembre à 00:00;07 novembre 2026
Le Summum;Glorious;1794092400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/glorious/;dimanche 8 novembre à 00:00;08 novembre 2026
Le Summum;Hiba Tawaji invite Ibrahim Maalouf;1795042800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/hiba-tawaji-invite-ibrahim-maalouf/;jeudi 19 novembre à 00:00;19 novembre 2026
Le Summum;Saez;1796079600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/saez/;mardi 1 décembre à 00:00;01 décembre 2026
Le Summum;Goldmen;1796338800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/goldmen/;vendredi 4 décembre à 00:00;04 décembre 2026
Le Summum;Marine;1796425200000;100;Live;Concert;https://www.summum-grenoble.com/evenements/marine/;samedi 5 décembre à 00:00;05 décembre 2026
Le Summum;Requiem pour un Fou;1796511600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/requiem-pour-un-fou/;dimanche 6 décembre à 00:00;06 décembre 2026
Le Summum;Ensemble!!!;1796943600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/ensemble/;vendredi 11 décembre à 00:00;11 décembre 2026
Le Summum;Benjamin Biolay;1797462000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/benjamin-biolay/;jeudi 17 décembre à 00:00;17 décembre 2026
Le Summum;Linh;1797548400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/linh/;vendredi 18 décembre à 00:00;18 décembre 2026
Le Summum;The Musical Story of Elvis;1798930800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/the-musical-story-of-elvis/;dimanche 3 janvier à 00:00;03 janvier 2027
Le Summum;RFM Party 80 – Les 20 ans;1799362800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/rfm-party-80-les-20-ans/;vendredi 8 janvier à 00:00;08 janvier 2027
Le Summum;Bernard Lavilliers;1801177200000;100;Live;Concert;https://www.summum-grenoble.com/evenements/bernard-lavilliers/;vendredi 29 janvier à 00:00;29 janvier 2027
Le Summum;Aldebert;1801263600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/aldebert/;samedi 30 janvier à 00:00;30 janvier 2027
Le Summum;Véronic Dicaire;1801954800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/veronic-dicaire/;dimanche 7 février à 00:00;07 février 2027
Le Summum;Hubert-Félix Thiefaine;1802559600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/hubert-felix-thiefaine/;dimanche 14 février à 00:00;14 février 2027
Le Summum;The U2 Experience;1805324400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/the-u2-experience/;jeudi 18 mars à 00:00;18 mars 2027
Le Summum;Goldman, 200 Voix pour une Légende;1806616800000;100;Live;Concert;https://www.summum-grenoble.com/evenements/goldman-200-voix-pour-une-legende/;vendredi 2 avril à 00:00;02 avril 2027
Le Summum;Flashdance – The Musical;1807740000000;100;Live;Concert;https://www.summum-grenoble.com/evenements/flashdance-the-musical/;jeudi 15 avril à 00:00;15 avril 2027
Le Summum;Sergio Cortés – Michael Celebration;1807826400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/sergio-cortes-michael-celebration/;vendredi 16 avril à 00:00;16 avril 2027
Le Summum;The World of Queen;1810850400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/the-world-of-queen/;vendredi 21 mai à 00:00;21 mai 2027
Le Summum;Les Années 80;1827183600000;100;Live;Concert;https://www.summum-grenoble.com/evenements/les-annees-80/;vendredi 26 novembre à 00:00;26 novembre 2027
Le Summum;Piaf ! Le Spectacle;1835132400000;100;Live;Concert;https://www.summum-grenoble.com/evenements/piaf-le-spectacle/;samedi 26 février à 00:00;26 février 2028
La Source;Malaka + Soalo;1776895200000;100;Live;;https://lasource-fontaine.fr/event/malaka/;jeudi 23 avril à 00:00;23 avril 2026
La Source;Shubiao Quartet;1776981600000;100;Live;;https://lasource-fontaine.fr/event/shubiao-quartet/;vendredi 24 avril à 00:00;24 avril 2026
La Source;No Mad;1777500000000;100;Live;;https://lasource-fontaine.fr/event/no-mad-2/;jeudi 30 avril à 00:00;30 avril 2026
La Source;Nanoulak;1778018400000;100;Live;;https://lasource-fontaine.fr/event/nanoulak/;mercredi 6 mai à 00:00;6 mai 2026
La Source;Photons;1779400800000;100;Live;;https://lasource-fontaine.fr/event/photons/;vendredi 22 mai à 00:00;22 mai 2026
La Source;Ursa Major;1779746400000;100;Live;;https://lasource-fontaine.fr/event/ursa-major/;mardi 26 mai à 00:00;26 mai 2026
La Source;Demi Portion;1779919200000;100;Live;;https://lasource-fontaine.fr/event/demi-portion/;jeudi 28 mai à 00:00;28 mai 2026
La Source;Couleurs Vocales « Au chœur des métiers »;1780610400000;100;Live;;https://lasource-fontaine.fr/event/couleurs-vocales-au-choeur-des-metiers/;vendredi 5 juin à 00:00;5 juin 2026
