Warmaudio;8°6 Crew + Claimed Choice;1738607400000;100;Live;musique live;https://villemorte.fr/agenda/86-crew-claimed-choice/;3 février à 19:30;01:30
Grrrnd Zéro;GCR K7 Release Party;1738609200000;100;sortie d'album;sortie d'album;https://villemorte.fr/agenda/gcr-k7-release-party/;3 février à 20:00;02:00
Le Périscope;Match-retour : Big Band de l’Ouest vs Dim Dam Domb’ Big Band;1738681200000;100;Live;musique live;https://www.periscope-lyon.com/concerts/match-retour-big-band-de-louest-vs-dim-dam-doum-big-band/;4 février à 16:00;22:00
Grrrnd Zéro;Abstract Concrete + RE : SSAK + Pili Coït;1738783800000;100;;;https://villemorte.fr/agenda/abstract-concrete-re-ssak-pili-coit/;5 février à 20:30;02:30
Théâtre de l’Elysée;La Barbe;1738866600000;100;théâtre;théâtre;https://lelysee.com/evenement/la-barbe/;6 février à 19:30;01:30
Les Clameurs;Stand-up politique;1738868400000;100;stand-up;stand-up;https://villemorte.fr/agenda/stand-up-politique/;6 février à 20:00;02:00
Marché Gare;Mars Red Sky + Cosse + Occult Hand Order;1738954800000;100;Live;musique live;https://marchegare.fr/agenda/mars-red-sky;7 février à 20:00;02:00
Le Sonic;Sa-Roc + Starrlight + Kaynixe;1738954800000;100;Electro;DJ Set;https://sonic-lyon.fr/facebook-event/4635/;7 février à 20:00;02:00
Le Périscope;Derya Yıldırım & Grup Şimşek;1738958400000;100;Live;musique live;https://www.periscope-lyon.com/concerts/derya-yildirim-grup-simsek/;7 février à 21:00;03:00
Grrrnd Zéro;Bistro-ciné: Une île et une nuit;1739034000000;100;bouffe;bouffe;https://villemorte.fr/agenda/bistro-cine-une-ile-et-une-nuit/;8 février à 18:00;00:00
Rita-Plage;Karaoké live;1739037600000;100;bouffe;bouffe;https://villemorte.fr/agenda/karaoke-live/;8 février à 19:00;01:00
Le Sonic;Aline + mOnde;1739041200000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/aline/;8 février à 20:00;02:00
Transbordeur;Guy2Bezbar;1739041200000;100;Live;musique live;https://villemorte.fr/agenda/guy2bezbar/;8 février à 20:00;02:00
Le Périscope;Jozef Dumoulin;1739041200000;100;Live;musique live;https://www.periscope-lyon.com/concerts/jozef-dumoulin/;8 février à 20:00;02:00
BosKop;Salmigondis – Exposition collective par Rodolphe Bessey;1739125800000;100;exposition;exposition;https://villemorte.fr/agenda/salmigondis-exposition-collective-par-rodolphe-bessey/;9 février à 19:30;01:30
Marché Gare;Kalika;1739127600000;100;Live;musique live;https://villemorte.fr/agenda/kalika/;9 février à 20:00;02:00
La Rayonne;Kik;1739127600000;100;Live;musique live;https://villemorte.fr/agenda/kik/;9 février à 20:00;02:00
Le Périscope;Watchdog;1739127600000;100;Live;musique live;https://www.periscope-lyon.com/concerts/watchdog/;9 février à 20:00;02:00
La Boulangerie du Prado;Zween;1739127600000;100;Live;musique live;https://boulangerieduprado.com/evenement/zween/;9 février à 20:00;02:00
Grrrnd Zéro;Will Guthrie & Container + Pêche Plate + Irwin Barbé + TBA;1739210400000;100;bal folk;bal folk;https://villemorte.fr/agenda/will-guthrie-container-peche-plate/;10 février à 19:00;01:00
Toï Toï Le Zinc;Clafoutis Party – Praline Session;1739212200000;100;;;https://villemorte.fr/agenda/clafoutis-party-praline-session/;10 février à 19:30;01:30
Le Sucre;Clark;1739214000000;100;Live;musique live;https://villemorte.fr/agenda/clark/;10 février à 20:00;02:00
Le Sucre;Adèle Castillon;1739214000000;100;Live;musique live;https://villemorte.fr/agenda/adele-castillon/;10 février à 20:00;02:00
La Marquise;Jey Brownie;1739214000000;100;Live;musique live;https://villemorte.fr/agenda/jey-brownie/;10 février à 20:00;02:00
L’Atelier des Canulars;Goûter Phonique: Arsenne Arthur;1739289600000;100;Live;musique live;https://villemorte.fr/agenda/gouter-phonique-arsenne-arthur/;11 février à 17:00;23:00
Théâtre de l’Elysée;L’homme est une fleur;1739471400000;100;théâtre;théâtre;https://villemorte.fr/agenda/lhomme-est-une-fleur/;13 février à 19:30;01:30
Marché Gare;Ditz + Midlife;1739473200000;100;Live;musique live;https://marchegare.fr/agenda/ditz;13 février à 20:00;02:00
Grrrnd Zéro;Mary Ocher + Nmt + Andrew Dymond & Dean Spacer;1739473200000;100;Live;musique live;https://villemorte.fr/agenda/mary-ocher-nmt-andrew-dymond-dean-spacer/;13 février à 20:00;02:00
Bizarre!;Bama + I$aia + Frelonz;1739539800000;100;Live;musique live;https://bizarre-venissieux.fr/agenda-23-24/block-party-releve-0;14 février à 14:30;20:30
Friche Lamartine;Expo de couloirs #5: Damien Saillard + Omar Toujid + Jérémie Garcia;1739552400000;100;exposition;exposition;http://friche-lamartine.org/expo-de-couloirs-5/;14 février à 18:00;00:00
Rock N Eat;Deadfuck + Pulsating Cerebral Slime + Festering Process;1739556000000;100;Live;musique live;https://villemorte.fr/agenda/deadfuck-pulsating-cerebral-slime-festering-process/;14 février à 19:00;01:00
Librairie La Gryffe;Apérozine;1739556000000;100;atelier;atelier;https://villemorte.fr/agenda/aperozine-2/;14 février à 19:00;01:00
La Marquise;Michelle & les Garçons;1739559600000;100;Live;musique live;https://www.totaalrez.com/agenda/michelle-les-garcons/;14 février à 20:00;02:00
Jack Jack;Roots & Drive + Banjo Riders;1739642400000;100;Live;musique live;https://jackjack.fr/event/roots-drive-banjo-riders/;15 février à 19:00;01:00
Transbordeur;Molécule;1739646000000;100;Live;musique live;https://www.totaalrez.com/agenda/molecule-live/;15 février à 20:00;02:00
Le Sonic;Buzz Kull + Spike Hellis;1739646000000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/buzz-kull-spike-hellis/;15 février à 20:00;02:00
Le Périscope;Andrés Prado Latin Trio;1739646000000;100;Live;musique live;https://www.periscope-lyon.com/concerts/andres-prado-trio/;15 février à 20:00;02:00
La Boulangerie du Prado;Comment j’ai radouci mon harissa;1739646000000;100;conférence;conférence;https://boulangerieduprado.com/evenement/comment-jai-radouci-mon-harissa/;15 février à 20:00;02:00
La Rayonne;La Colonie de Vacances;1739732400000;100;Live;musique live;https://villemorte.fr/agenda/la-colonie-de-vacances-2/;16 février à 20:00;02:00
Les Grandes Voisines;Les Femmes de la maison – théâtre féministe;1739732400000;100;théâtre;théâtre;https://villemorte.fr/agenda/les-femmes-de-la-maison-theatre-feministe/;16 février à 20:00;02:00
La Boulangerie du Prado;Impro Space Gones;1739732400000;100;théâtre;théâtre;https://boulangerieduprado.com/evenement/impro-space-gones-2/;16 février à 20:00;02:00
Rita-Plage;Bilqîs + HZN;1739732400000;100;bouffe;bouffe;https://villemorte.fr/agenda/bilqis-hzn/;16 février à 20:00;02:00
Les Clameurs;Chien Pourri + Christiansuicide;1739732400000;100;Live;musique live;https://villemorte.fr/agenda/chien-pourri-christiansuicide/;16 février à 20:00;02:00
Bar des Capucins;Filature + Faux Départ + Arsenic Milkshake;1739818800000;100;Live;musique live;https://villemorte.fr/agenda/filature-faux-depart-arsenic-milkshake/;17 février à 20:00;02:00
La Boulangerie du Prado;Collectif Bosphore;1739818800000;100;Live;musique live;https://boulangerieduprado.com/evenement/collectif-bosphore/;17 février à 20:00;02:00
Toï Toï Le Zinc;Citron sucré + LBD;1739820600000;100;;;https://villemorte.fr/agenda/citron-sucre-lbd/;17 février à 20:30;02:30
Le Trokson;Chicken Diamond + Madfield;1739820600000;100;Live;musique live;https://villemorte.fr/agenda/chicken-diamond-madfield/;17 février à 20:30;02:30
Toï Toï Le Zinc;Mézinc x LBD x Hallucinoscope;1739820600000;100;Live;musique live;https://www.toitoilezinc.fr/evenement/1238079/mezinc-x-lbd-x-hallucinoscope/;17 février à 20:30;02:30
Les Grandes Voisines;Sahra Halgan Trio;1739896200000;100;Live;musique live;https://villemorte.fr/agenda/sahra-halgan-trio/;18 février à 17:30;23:30
Rock N Eat;Persefone + Hypno5e + Stellar Circuits + Lampr3a;1739899800000;100;Live;musique live;https://villemorte.fr/agenda/persefone-hypno5e-stellar-circuits-lampr3a/;18 février à 18:30;00:30
Warmaudio;Malignant Methods + Final Form + Bloodfury + Dominate;1739988000000;100;Live;musique live;https://villemorte.fr/agenda/malignant-methods-final-form-bloodfury-dominate/;19 février à 19:00;01:00
Le Périscope;C_C;1740074400000;100;Live;musique live;https://www.periscope-lyon.com/concerts/c_c-2/;20 février à 19:00;01:00
Le Sonic;Gum takes tooth + Lost in material;1740078000000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/gum-takes-tooth-lost-in-material/;20 février à 20:00;02:00
Le Périscope;Omertà;1740164400000;100;Live;musique live;https://www.periscope-lyon.com/concerts/omerta/;21 février à 20:00;02:00
Théâtre de l’Elysée;Pig Boy;1740249000000;100;théâtre;théâtre;https://lelysee.com/evenement/pig-boy-2/;22 février à 19:30;01:30
Le Sonic;Raskolnikov + Tisiphone;1740250800000;100;Live;musique live;https://villemorte.fr/agenda/raskolnikov-tisiphone/;22 février à 20:00;02:00
Le Trokson;Trevor Reveur – Blind-test;1740250800000;100;blind test;blind test;https://villemorte.fr/agenda/trevor-reveur-blind-test/;22 février à 20:00;02:00
La Boulangerie du Prado;Scène ouverte & bal folk;1740250800000;100;Live;musique live;https://boulangerieduprado.com/evenement/scene-ouverte-bal-folk-2/;22 février à 20:00;02:00
Epicerie Moderne;Alexandra Stréliski;1740252600000;100;Live;musique live;https://villemorte.fr/agenda/alexandra-streliski/;22 février à 20:30;02:30
l’Atelier des médias;Workshop – La Synthèse Vidéo #2;1740333600000;100;atelier;atelier;https://www.helloasso.com/associations/lesequenceur/evenements/workshop-la-synthese-video-2;23 février à 19:00;01:00
Le Sucre;Bagarre;1740337200000;100;Live;musique live;https://villemorte.fr/agenda/bagarre/;23 février à 20:00;02:00
La Boulangerie du Prado;Lug Trio;1740337200000;100;Live;musique live;https://boulangerieduprado.com/evenement/lug-trio/;23 février à 20:00;02:00
Grrrnd Zéro;Cocanha + Fiesta en El Vacio + Cantenac Dagar + Manic Maya;1740337200000;100;fanzine;fanzine;https://villemorte.fr/agenda/cocanha-fiesta-en-el-vacio-cantenac-dagar-manic-maya/;23 février à 20:00;02:00
Marché Gare;Celeste + Båkü;1740337200000;100;Live;musique live;https://marchegare.fr/agenda/celeste;23 février à 20:00;02:00
Le Sonic;Mary Lattimore + première partie;1740423600000;100;Live;musique live;https://sonic-lyon.fr/facebook-event/mary-lattimore/;24 février à 20:00;02:00
La Marquise;Zinée;1740423600000;100;Live;musique live;https://villemorte.fr/agenda/zinee/;24 février à 20:00;02:00
Le Périscope;Nick Wheeldon + Romano Bianchi + Wendy Martinez;1740423600000;100;Live;musique live;https://www.periscope-lyon.com/concerts/pop-club-nick-wheeldon-romano-bianchi-wendy-martinez/;24 février à 20:00;02:00
La Boulangerie du Prado;Impro Fusion;1740423600000;100;théâtre;théâtre;https://boulangerieduprado.com/evenement/impro-fusion-3/;24 février à 20:00;02:00
Rita-Plage;Cabaret Amarante;1740423600000;100;spectacle;spectacle;https://villemorte.fr/agenda/cabaret-amarante/;24 février à 20:00;02:00
Le Périscope;Louis Sclavis, Richard Bonnet et Adrien Chennebault;1740682800000;100;Live;musique live;https://www.periscope-lyon.com/concerts/trio-vercors-louis-sclavis-richard-bonnet-et-adrien-chennebault/;27 février à 20:00;02:00
Le Trokson;Delacave + Averse;1740684600000;100;Live;musique live;https://villemorte.fr/agenda/delacave-averse/;27 février à 20:30;02:30
;Tournée Générale;1740697200000;100;Live;musique live;https://www.periscope-lyon.com/agenda-concerts/?style=tournee-generale#filtercat;28 février;06:00
La Boulangerie du Prado;Gadget;1709233200000;100;Live;musique live;https://boulangerieduprado.com/evenement/gadget/;29 février à 20:00;02:00
Rock N Eat;Rocking Owl + Serious Gap + Mess Out;1709233200000;100;Live;musique live;https://villemorte.fr/agenda/rocking-owl-serious-gap-mess-out/;29 février à 20:00;02:00
BosKop;VHS Chaos Theory : Chapitre III;1709317800000;100;jeux;jeux;https://villemorte.fr/agenda/vhs-chaos-theory-chapitre-iii/;1 mars à 19:30;01:30
La Boulangerie du Prado;Melfiano + Rimé;1709319600000;100;Live;musique live;https://boulangerieduprado.com/evenement/melfiano-rime/;1 mars à 20:00;02:00
L’Atelier des Canulars;Apéro Phonique : duo Michel Henritzi et Delphine Dora + trio Azurite Sun;1709319600000;100;Live;musique live;https://villemorte.fr/agenda/apero-phonique-duo-michel-henritzi-et-delphine-dora-trio-azurite-sun/;1 mars à 20:00;02:00
Les Clameurs;Soirée de soutien à De l’Autre Côté de la Rue;1709402400000;100;soirée de soutien;soirée de soutien;https://villemorte.fr/agenda/soiree-de-soutien-a-de-lautre-cote-de-la-rue/;2 mars à 19:00;01:00
La Boulangerie du Prado;De l’or en bulle;1709406000000;100;Live;musique live;https://boulangerieduprado.com/evenement/de-lor-en-bulle/;2 mars à 20:00;02:00
Le Périscope;Café géo : Balkans, parents pauvres de l’Europe ?;1709575200000;100;conférence;conférence;https://villemorte.fr/agenda/cafe-geo-balkans-parents-pauvres-de-leurope/;4 mars à 19:00;01:00
MJC Ô Totem; La femme s’accorde au masculin;1709643600000;100;conférence;conférence;https://www.mjcrillieux.com/index.php/tous-et-toutes-uni-e-s-pour-legalite/;5 mars à 14:00;20:00
Théâtre de l’Elysée;ILS MANGERONT NOS ARBRES, ILS MANGERONT NOS PIERRES;1709663400000;100;théâtre;théâtre;https://lelysee.com/evenement/ils-mangeront-nos-arbres-ils-mangeront-nos-pierres/;5 mars à 19:30;01:30
La Salle de Bains;Jeudi de l’écoute : _debrief decolonial_;1709830800000;100;exposition;exposition;lasalledebains.net;7 mars à 18:00;00:00
Toï Toï Le Zinc;Tremplin Reperkusound;1709836200000;100;Live;musique live;https://www.toitoilezinc.fr/evenement/1226417/tremplin-reperkusound/;7 mars à 19:30;01:30
Rock N Eat;Varsovie + De Marbre + Sunday Panic;1709838000000;100;Live;musique live;https://villemorte.fr/agenda/varsovie-de-marbre-sunday-panic/;7 mars à 20:00;02:00
BosKop;vernissage expo Aurélien Maury par les Editions Tanibis;1709919000000;100;exposition;exposition;https://villemorte.fr/agenda/vernissage-expo-aurelien-maury-par-les-editions-tanibis/;8 mars à 18:30;00:30
L’Atelier des Canulars;Apéro Phonique : Aimable;1709924400000;100;Live;musique live;https://villemorte.fr/agenda/apero-phonique-aimable/;8 mars à 20:00;02:00
MJC Ô Totem;Quand les femmes font danser le monde;1709924400000;100;danse;danse;https://villemorte.fr/agenda/quand-les-femmes-font-danser-le-monde/;8 mars à 20:00;02:00
Grrrnd Zéro;SOIRÉE DE SOUTIEN AUX MINEURS ISOLÉS DE LYON – TECHNO-TRIBE-RAVE;1710003600000;100;Electro;DJ Set;https://www.grrrndzero.org/;9 mars à 18:00;00:00
La Boulangerie du Prado;Genèse;1710010800000;100;Live;musique live;https://boulangerieduprado.com/evenement/genese/;9 mars à 20:00;02:00
Salle des Rancy;Troubles féminins, on en parle ?;1710264600000;100;conférence;conférence;salledesrancy.com;12 mars à 18:30;00:30
Salle des Rancy;Fresque du Sexisme;1710351000000;100;atelier;atelier;salledesrancy.com;13 mars à 18:30;00:30
Librairie La Gryffe;Apérozine;1710352800000;100;discussion;discussion;https://villemorte.fr/agenda/aperozine-3/;13 mars à 19:00;01:00
La Boulangerie du Prado;Perceptualité;1710439200000;100;exposition;exposition;https://boulangerieduprado.com/evenement/perceptualites/;14 mars à 19:00;01:00
Théâtre de l’Elysée;GENÈSE N°2;1710441000000;100;théâtre;théâtre;https://lelysee.com/evenement/genese-n2/;14 mars à 19:30;01:30
Salle des Rancy;MARCIA HIGELIN + Clo;1710442800000;100;Live;musique live;https://villemorte.fr/agenda/marcia-higelin-clo/;14 mars à 20:00;02:00
Le Trokson;A Very Thirsty Blind Test Extravaganza;1710444600000;100;blind test;blind test;https://villemorte.fr/agenda/a-very-thirsty-blind-test-extravaganza/;14 mars à 20:30;02:30
Cefedem;Workflow #29 – Live-Coding;1710523800000;100;atelier;atelier;https://www.helloasso.com/associations/lesequenceur/evenements/workflow-29-live-coding;15 mars à 18:30;00:30
Théâtre de l’Elysée;UN MATIN IMMENSE – HOMMAGE À ANDRÉ BLATTER;1710527400000;100;théâtre;théâtre;https://lelysee.com/evenement/un-matin-immense-hommage-a-andre-blatter-poesie/;15 mars à 19:30;01:30
Toï Toï Le Zinc;Finale de Vibrasons;1710529200000;100;Live;musique live;https://www.toitoilezinc.fr/evenement/1226515/finale-de-vibrasons/;15 mars à 20:00;02:00
La Boulangerie du Prado;Improcité;1710529200000;100;théâtre;théâtre;https://boulangerieduprado.com/evenement/improcite-2/;15 mars à 20:00;02:00
L’Atelier des Canulars;Parodéïne & Goûteur;1710612000000;100;Live;musique live;https://latelierdescanulars.wordpress.com/;16 mars à 19:00;01:00
Club Transbo;Chien Noir;1710613800000;100;Live;musique live;https://villemorte.fr/agenda/chien-noir/;16 mars à 19:30;01:30
La Boulangerie du Prado;La Bande à Balk;1710615600000;100;Live;musique live;https://boulangerieduprado.com/evenement/la-bande-a-balk/;16 mars à 20:00;02:00
L’Atelier des Canulars;Collectif « Poésie de Comptoir » Cédric Laplace + Laurent Diox;1710691200000;100;lecture;lecture;https://latelierdescanulars.wordpress.com/;17 mars à 17:00;23:00
MJC du Vieux Lyon;Alphonse Bisaillon + Lou-Adriane Cassidy;1710698400000;100;Live;musique live;https://villemorte.fr/agenda/alphonse-bisaillon-lou-adriane-cassidy/;17 mars à 19:00;01:00
La Marquise;Life Force + Remain + Commando;1710790200000;100;Live;musique live;https://villemorte.fr/agenda/life-force-remain-commando/;18 mars à 20:30;02:30
Salle Barbara – MJC Montchat;Les 24H du Mot;1710873000000;100;;;https://villemorte.fr/agenda/les-24h-du-mot/;19 mars à 19:30;01:30
Théâtre de l’Elysée;ÇA FROTTE;1710959400000;100;théâtre;théâtre;https://lelysee.com/evenement/ca-frotte/;20 mars à 19:30;01:30
À Thou Bout d’Chant;Oriane Lacaille;1710961200000;100;Live;musique live;https://villemorte.fr/agenda/oriane-lacaille/;20 mars à 20:00;02:00
La Salle de Bains;The Tobacco Files de Laëtitia Badaut Haussmann;1711042200000;100;exposition;exposition;http://www.lasalledebains.net;21 mars à 18:30;00:30
Toï Toï Le Zinc;Duchesse von Buffalo + DJ Pipas + Ju Mono;1711044000000;100;Electro;DJ Set;https://villemorte.fr/agenda/duchesse-von-buffalo-dj-pipas-ju-mono/;21 mars à 19:00;01:00
La Boulangerie du Prado;Ô Xo Gbé;1711047600000;100;Live;musique live;https://boulangerieduprado.com/evenement/o-xo-gbe/;21 mars à 20:00;02:00
Salle des Rancy;Ciné-débat « Secrets Toxiques »;1711130400000;100;débat;débat;salledesrancy.com;22 mars à 19:00;01:00
Librairie la Madeleine;Rendons le printemps aux poétesses;1711132200000;100;lecture;lecture;https://villemorte.fr/agenda/rendons-le-printemps-aux-poetesses/;22 mars à 19:30;01:30
La Boulangerie du Prado;El Cartel Flamenco;1711134000000;100;danse;danse;https://boulangerieduprado.com/evenement/el-cartel-flamenco/;22 mars à 20:00;02:00
MJC Ô Totem;Bandit Bandit + Caïman + Hôtel Particulier;1711130400000;100;Live;musique live;https://villemorte.fr/agenda/bandit-bandit-caiman-hotel-particulier/;Date et horaires Vendredi 22 Mars 2024 à 19h00;02:30
L’Atelier des Canulars;Laurence Loutre-Barbier + Tunnel Bitch;1711216800000;100;Live;musique live;https://latelierdescanulars.wordpress.com/;23 mars à 19:00;01:00
La Boulangerie du Prado;Critical Heartbeat + Synesthèse;1711220400000;100;Live;musique live;https://boulangerieduprado.com/evenement/critical-heartbeat-synesthese/;23 mars à 20:00;02:00
L’Atelier des Canulars;Ma Loutre + S.H.I.T.;1711296000000;100;Live;musique live;https://latelierdescanulars.wordpress.com/;24 mars à 17:00;23:00
Le Périscope;Récif – Festival Jazz;1711407600000;100;Live;musique live;https://www.periscope-lyon.com/agenda-concerts/?style=recif-festival#filtercat;26 mars;06:00
Cinéma Comoedia;Hallucinations Collectives;1711407600000;100;festival;festival;https://www.hallucinations-collectives.com/;26 mars;06:00
MJC Ô Totem;Tous et toutes uni.e.s pour l’égalité;1711555200000;100;stand-up;stand-up;https://www.mjcrillieux.com/index.php/tous-et-toutes-uni-e-s-pour-legalite/;27 mars à 17:00;23:00
